date,open,high,low,close,adj_close,volume,dgs10
2018-01-02,267.8399963378906,268.8099975585937,267.3999938964844,268.7699890136719,235.3697662353516,86655700,2.46
2018-01-03,268.9599914550781,270.6400146484375,268.9599914550781,270.4700012207031,236.85855102539065,90070400,2.44
2018-01-04,271.20001220703125,272.1600036621094,270.5400085449219,271.6099853515625,237.8568572998047,80636400,2.46
2018-01-05,272.510009765625,273.5599975585937,271.95001220703125,273.4200134277344,239.4419403076172,83524000,2.47
2018-01-08,273.3099975585937,274.1000061035156,272.9800109863281,273.9200134277344,239.8798675537109,57319200,2.49
2018-01-09,274.3999938964844,275.25,274.0799865722656,274.5400085449219,240.42279052734372,57254000,2.55
2018-01-10,273.67999267578125,274.4200134277344,272.9200134277344,274.1199951171875,240.05503845214844,69574300,2.55
2018-01-11,274.75,276.1199951171875,274.5599975585937,276.1199951171875,241.8064117431641,62361500,2.54
2018-01-12,276.4200134277344,278.1099853515625,276.0799865722656,277.9200134277344,243.38275146484372,90816100,2.55
2018-01-16,279.3500061035156,280.0899963378906,276.17999267578125,276.9700012207031,242.55079650878903,106555100,2.54
2018-01-17,278.0299987792969,280.04998779296875,276.9700012207031,279.6099853515625,244.8627471923828,113258800,2.57
2018-01-18,279.4800109863281,279.9599914550781,278.5799865722656,279.1400146484375,244.4511566162109,100728000,2.62
2018-01-19,279.79998779296875,280.4100036621094,279.1400146484375,280.4100036621094,245.56336975097656,140920100,2.64
2018-01-22,280.1700134277344,282.69000244140625,280.1099853515625,282.69000244140625,247.55992126464844,91322400,2.66
2018-01-23,282.739990234375,283.6199951171875,282.3699951171875,283.2900085449219,248.0853576660156,97084700,2.63
2018-01-24,284.0199890136719,284.70001220703125,281.8399963378906,283.17999267578125,247.98904418945312,134816100,2.65
2018-01-25,284.1600036621094,284.2699890136719,282.3999938964844,283.29998779296875,248.09410095214844,84587300,2.63
2018-01-26,284.25,286.6300048828125,283.9599914550781,286.5799865722656,250.9665679931641,107743100,2.66
2018-01-29,285.92999267578125,286.42999267578125,284.5,284.67999267578125,249.30262756347656,90118300,2.7
2018-01-30,282.6000061035156,284.739990234375,281.2200012207031,281.760009765625,246.7455596923828,131796400,2.73
2018-01-31,282.7300109863281,283.29998779296875,280.67999267578125,281.8999938964844,246.86810302734372,108364800,2.72
2018-02-01,281.07000732421875,283.0599975585937,280.67999267578125,281.5799865722656,246.58782958984372,90102500,2.78
2018-02-02,280.0799865722656,280.2300109863281,275.4100036621094,275.45001220703125,241.2196807861328,173174800,2.84
2018-02-05,273.45001220703125,275.8500061035156,263.3099975585937,263.92999267578125,231.1312713623047,294681800,2.77
2018-02-06,259.94000244140625,269.70001220703125,258.70001220703125,269.1300048828125,235.68508911132807,355026800,2.79
2018-02-07,268.5,272.3599853515625,267.5799865722656,267.6700134277344,234.40652465820312,167376100,2.84
2018-02-08,268.010009765625,268.1700134277344,257.5899963378906,257.6300048828125,225.6142425537109,246449500,2.85
2018-02-09,260.79998779296875,263.6099853515625,252.9199981689453,261.5,229.00326538085935,283565300,2.83
2018-02-12,263.8299865722656,267.010009765625,261.6600036621094,265.3399963378906,232.36605834960935,143736000,2.86
2018-02-13,263.9700012207031,266.6199951171875,263.3099975585937,266.0,232.9439849853516,81223600,2.83
2018-02-14,264.3099975585937,270.0,264.29998779296875,269.5899963378906,236.0879821777344,120735700,2.91
2018-02-15,271.57000732421875,273.0400085449219,268.7699890136719,273.0299987792969,239.10040283203125,111200300,2.9
2018-02-16,272.32000732421875,275.32000732421875,272.2699890136719,273.1099853515625,239.1704559326172,160420100,2.87
2018-02-20,272.0299987792969,273.6700134277344,270.5,271.3999938964844,237.6729736328125,86369700,2.88
2018-02-21,271.8999938964844,274.7200012207031,269.94000244140625,270.04998779296875,236.4907684326172,98883700,2.94
2018-02-22,271.1000061035156,273.04998779296875,269.6400146484375,270.3999938964844,236.7972869873047,110511300,2.92
2018-02-23,271.7900085449219,274.7099914550781,271.25,274.7099914550781,240.5717010498047,92766400,2.88
2018-02-26,275.92999267578125,278.010009765625,275.260009765625,277.8999938964844,243.365234375,86491400,2.86
2018-02-27,278.1099853515625,278.9200134277344,274.3599853515625,274.42999267578125,240.32647705078125,99099200,2.9
2018-02-28,275.67999267578125,276.19000244140625,271.2900085449219,271.6499938964844,237.8919219970703,121907800,2.87
2018-03-01,271.4100036621094,273.1700134277344,266.0,267.70001220703125,234.43284606933597,176855100,2.81
2018-03-02,265.79998779296875,269.7200012207031,264.82000732421875,269.0799865722656,235.6412811279297,139083200,2.86
2018-03-05,267.7300109863281,272.8900146484375,267.6099853515625,272.19000244140625,238.36480712890625,97307400,2.88
2018-03-06,273.29998779296875,273.3900146484375,271.17999267578125,272.8800048828125,238.9690704345703,79213200,2.88
2018-03-07,270.4200134277344,273.17999267578125,270.20001220703125,272.7799987792969,238.8815155029297,87063500,2.89
2018-03-08,273.54998779296875,274.239990234375,272.4200134277344,274.1000061035156,240.03753662109372,66901200,2.86
2018-03-09,275.70001220703125,278.8699951171875,275.3399963378906,278.8699951171875,244.21469116210935,113625300,2.9
2018-03-12,279.20001220703125,279.9100036621094,278.0799865722656,278.5199890136719,243.90817260742188,71924800,2.87
2018-03-13,279.8399963378906,280.4100036621094,276.0299987792969,276.7200012207031,242.33189392089844,91968900,2.84
2018-03-14,277.8099975585937,278.0199890136719,274.6700134277344,275.29998779296875,241.0882873535156,105895100,2.81
2018-03-15,275.8800048828125,276.6099853515625,274.42999267578125,275.0,240.8256378173828,83433000,2.82
2018-03-16,274.5,275.3900146484375,274.1400146484375,274.20001220703125,241.0867462158203,100343700,2.85
2018-03-19,273.3500061035156,274.3999938964844,268.6199951171875,270.489990234375,237.8247528076172,109208400,2.85
2018-03-20,270.94000244140625,271.6700134277344,270.17999267578125,270.95001220703125,238.2292633056641,59757300,2.89
2018-03-21,270.8999938964844,273.2699890136719,270.19000244140625,270.42999267578125,237.7720489501953,78709600,2.89
