date,open,high,low,close,adj_close,volume,dgs10,daily_return,cumulative_return,moving_average_20,moving_average_50,rolling_volatility_20,rsi_14,running_max_close,drawdown,trend_status
2018-01-02,267.8399963378906,268.8099975585937,267.3999938964844,268.7699890136719,235.95431518554688,86655700,2.46,,0.0,,,,,268.7699890136719,0.0,Insufficient data
2018-01-03,268.9599914550781,270.6400146484375,268.9599914550781,270.4700012207031,237.4467620849609,90070400,2.44,0.006325156366117746,0.006325156366117746,,,,,270.4700012207031,0.0,Insufficient data
2018-01-04,271.20001220703125,272.1600036621094,270.5400085449219,271.6099853515625,238.447509765625,80636400,2.46,0.004214826508353253,0.010566642311192309,,,,,271.6099853515625,0.0,Insufficient data
2018-01-05,272.510009765625,273.5599975585937,271.95001220703125,273.4200134277344,240.0365447998047,83524000,2.47,0.0066640704458234,0.01730112960575325,,,,,273.4200134277344,0.0,Insufficient data
2018-01-08,273.3099975585937,274.1000061035156,272.9800109863281,273.9200134277344,240.4754638671875,57319200,2.49,0.0018286883748257488,0.01916145635516031,,,,,273.9200134277344,0.0,Insufficient data
2018-01-09,274.3999938964844,275.25,274.0799865722656,274.5400085449219,241.0198516845703,57254000,2.55,0.002263416642797056,0.02146824335717179,,,,,274.5400085449219,0.0,Insufficient data
2018-01-10,273.67999267578125,274.4200134277344,272.9200134277344,274.1199951171875,240.65106201171875,69574300,2.55,-0.0015298805808321436,0.019905518927722854,,,,,274.5400085449219,-0.0015298805808321436,Insufficient data
2018-01-11,274.75,276.1199951171875,274.5599975585937,276.1199951171875,242.40692138671875,62361500,2.54,0.007296074841767641,0.027346825925351315,,,,,276.1199951171875,0.0,Insufficient data
2018-01-12,276.4200134277344,278.1099853515625,276.0799865722656,277.9200134277344,243.98716735839844,90816100,2.55,0.006518971252997829,0.03404407035041723,,,,,277.9200134277344,0.0,Insufficient data
2018-01-16,279.3500061035156,280.0899963378906,276.17999267578125,276.9700012207031,243.1531219482422,106555100,2.54,-0.0034182936137424624,0.030509404108410187,,,,,277.9200134277344,-0.0034182936137424624,Insufficient data
2018-01-17,278.0299987792969,280.04998779296875,276.9700012207031,279.6099853515625,245.47076416015625,113258800,2.57,0.00953166089910118,0.040331870301706374,,,,,279.6099853515625,0.0,Insufficient data
2018-01-18,279.4800109863281,279.9599914550781,278.5799865722656,279.1400146484375,245.0581970214844,100728000,2.62,-0.0016808080102507228,0.038583272160784166,,,,,279.6099853515625,-0.0016808080102507228,Insufficient data
2018-01-19,279.79998779296875,280.4100036621094,279.1400146484375,280.4100036621094,246.17320251464844,140920100,2.64,0.004549648731914546,0.04330846122795817,,,,,280.4100036621094,0.0,Insufficient data
2018-01-22,280.1700134277344,282.69000244140625,280.1099853515625,282.69000244140625,248.1747894287109,91322400,2.66,0.008130946647838755,0.051791546663441546,,,,,282.69000244140625,0.0,Insufficient data
2018-01-23,282.739990234375,283.6199951171875,282.3699951171875,283.2900085449219,248.7014923095703,97084700,2.63,0.002122487878360557,0.05402396147179678,,,,89.890136792437,283.2900085449219,0.0,Insufficient data
2018-01-24,284.0199890136719,284.70001220703125,281.8399963378906,283.17999267578125,248.6048583984375,134816100,2.65,-0.00038835068594800237,0.05361463054335358,,,,88.26002201085109,283.2900085449219,-0.00038835068594800237,Insufficient data
2018-01-25,284.1600036621094,284.2699890136719,282.3999938964844,283.29998779296875,248.7102508544922,84587300,2.63,0.0004237415081964624,0.05406109079595778,,,,87.49192528589381,283.29998779296875,0.0,Insufficient data
2018-01-26,284.25,286.6300048828125,283.9599914550781,286.5799865722656,251.5897521972656,107743100,2.66,0.01157782887620118,0.06626482973025527,,,,88.56968062079847,286.5799865722656,0.0,Insufficient data
2018-01-29,285.92999267578125,286.42999267578125,284.5,284.67999267578125,249.921630859375,90118300,2.7,-0.00662989038142503,0.05919561079157476,,,,79.14405262383514,286.5799865722656,-0.00662989038142503,Insufficient data
